## Antdroid/DrMortenstine NFL Roster for 2017-18 Season
## version 1.1 (12-07-2017)
##Changelog
##v1.0 Initial Release
##v1.11 Fixed extra comma bug affecting iOS and players with initials for first name
##v1.20: Randomized Potential based on Age
##v1.30 Fixed Player Salaries; New Coverage Formula; Using PFC-Converter v1.2
##v1.40 Normalizing Salaries to avoid salary cap issues
## http://www.AntDroid.net
Position, Name, Age, Rookie Year, Pot, FIQ, Dur, Attr1, Attr2, Attr3, Contract Money, Contract Years
######################################################################  RAVENS
Baltimore Ravens,BAL
QB,Joe Flacco,32,2008,80,88,95,97,79,59,19,2
QB,Ryan Mallett,29,2011,72,62,94,94,74,42,1.8,1
RB,Javorius Allen,26,2015,79,76,85,71,88,80,0.5,2
RB,Kenneth Dixon,23,2016,81,73,88,74,87,82,0.5,3
RB,Terrance West,26,2014,78,85,90,85,86,76,1.1,1
RB,Danny Woodhead,32,2008,72,93,78,69,82,84,2.2,3
RB,Alex Collins,23,2016,85,70,83,76,89,90,0.8,2
WR,Mike Wallace,31,2009,69,84,89,80,92,85,5.4,1
WR,Chris Moore,24,2016,70,58,86,75,88,76,0.5,3
WR,Jeremy Maclin,29,2009,68,87,83,90,90,84,4.8,2
WR,Breshad Perriman,24,2015,81,68,71,78,95,84,2,2
WR,Nick Boyle,24,2015,75,71,89,82,72,67,0.4,2
WR,Benjamin Watson,37,2004,68,82,76,83,80,73,2.2,1
OL,Ronnie Stanley,23,2016,88,82,88,88,81,89,5,3
OL,James Hurst,26,2014,76,77,81,84,79,75,0.9,1
OL,Luke Bowanko,26,2014,74,67,82,81,73,74,0.4,1
OL,Ryan Jensen,26,2013,78,75,88,90,74,82,1.1,1
OL,Marshal Yanda,33,2007,66,98,93,94,96,98,5.7,2
OL,Austin Howard,30,2010,84,77,84,86,77,72,3.2,3
OL,Matt Skura,23,2017,75,72,91,92,75,77,0.4,4
DL,Chris Wormley,24,2017,81,63,86,85,79,74,0.7,4
DL,Brent Urban,26,2014,73,66,77,82,80,80,0.4,1
DL,Carl Davis,25,2015,67,67,78,88,87,77,0.5,2
DL,Michael Pierce,25,2016,81,75,84,94,92,78,0.3,2
DL,Brandon Williams,28,2013,84,88,80,96,95,87,7.8,5
DL,Terrell Suggs,35,2003,62,96,79,91,86,94,5.1,2
DL,Za'Darius Smith,25,2015,78,70,87,80,78,85,0.5,2
LB,Matt Judon,25,2016,76,73,83,80,86,75,0.4,3
LB,Tyus Bowser,22,2017,67,63,87,79,80,80,1.2,4
LB,C.J. Mosley,25,2014,81,88,89,93,84,87,2.8,2
LB,Kamalei Correa,23,2016,74,79,87,82,82,81,1.2,3
LB,Tim Williams,24,2017,77,72,73,78,80,78,0.6,4
CB,Jimmy Smith,29,2011,79,84,89,91,89,84,9.1,3
CB,Brandon Carr,31,2008,65,80,90,88,87,77,4.1,4
CB,Sheldon Price,26,2013,72,67,81,78,89,63,0.3,1
CB,Marlon Humphrey,21,2017,83,71,88,83,92,75,2.8,4
CB,Jaylen Hill,23,2017,74,72,82,76,85,72,0.3,3
S,Eric Weddle,32,2007,75,93,92,84,85,87,4.9,3
S,Lardarius Webb,32,2009,73,85,77,90,88,63,1.5,3
S,Tony Jefferson,25,2013,87,87,84,81,85,78,6.6,4
K,Justin Tucker,28,2012,77,80,94,98,98,70,3.4,3
END_PLAYERS
######################################################################  BENGALS0
Cincinnati Bengals,CIN
QB,Andy Dalton,30,2011,74,84,94,92,84,57,11,4
QB,A.J. McCarron,27,2014,80,76,92,86,80,53,0.4,1
RB,Giovani Bernard,26,2013,82,79,74,75,92,86,2.9,3
RB,Joe Mixon,21,2017,85,74,91,82,89,85,1.1,4
RB,Jeremy Hill,25,2014,77,76,79,86,86,78,0.7,1
RB,Ryan Hewitt,26,2014,70,76,88,84,71,70,1.4,3
WR,Brandon LaFell,31,2010,75,88,89,88,86,80,2.7,2
WR,A.J. Green,29,2011,89,95,93,98,91,89,9,3
WR,Tyler Boyd,23,2016,82,76,85,82,88,76,0.8,3
WR,John Ross,22,2017,84,71,76,77,99,81,4.1,4
WR,Tyler Eifert,27,2013,83,88,85,89,84,78,2.9,1
WR,Tyler Kroft,25,2015,77,79,89,80,81,74,0.5,2
OL,Cedric Ogbuehi,25,2015,82,76,77,86,76,75,2.1,2
OL,Clint Boling,28,2011,76,83,92,87,77,84,3.4,3
OL,Christian Westerman,24,2016,74,68,87,88,71,74,0.4,3
OL,Russell Bodine,25,2014,87,84,89,97,82,78,0.6,1
OL,Trey Hopkins,25,2014,70,69,83,87,84,74,0.3,2
OL,Andre Smith,30,2009,75,79,86,95,80,76,2.9,1
OL,Jake Fisher,24,2015,79,74,83,83,77,83,0.8,2
DL,Carlos Dunlap,28,2010,79,86,82,82,84,89,4.9,2
DL,Michael Johnson,30,2009,73,81,83,73,80,88,3.7,2
DL,Jordan Willis,22,2017,83,71,91,75,77,81,0.6,4
DL,Andrew Billings,22,2016,78,57,73,89,87,75,0.5,3
DL,Ryan Glasgow,24,2017,70,66,83,86,82,76,0.5,4
DL,Pat Sims,32,2008,71,79,84,86,85,79,0.7,1
DL,Geno Atkins,29,2010,73,92,85,90,88,90,8.2,2
LB,Nick Vigil,24,2016,78,70,89,87,78,86,0.6,3
LB,Carl Lawson,22,2017,85,74,81,80,87,75,0.6,4
LB,Kevin Minter,27,2013,76,84,86,87,85,80,3.8,1
LB,Vincent Rey,30,2010,72,81,76,83,74,88,2.1,2
LB,Vontaze Burfict,27,2012,78,90,95,90,91,81,3.3,1
CB,Darqueze Dennard,26,2014,81,73,89,84,90,82,1.8,1
CB,Dre Kirkpatrick,28,2012,77,81,85,86,88,74,7.1,5
CB,William Jackson III,25,2016,79,69,86,81,92,61,2.2,3
CB,Josh Shaw,25,2015,71,65,80,78,90,79,0.5,2
CB,Adam Jones,34,2005,69,84,87,88,87,68,4.8,2
S,George Iloka,27,2012,82,77,88,84,90,74,4,4
S,Derron Smith,25,2015,76,65,82,78,85,64,0.4,2
S,Shawn Williams,26,2013,80,79,90,81,87,81,2.7,4
K,Randy Bullock,28,2012,70,75,77,91,82,65,0.5,2
END_PLAYERS
######################################################################  BROWNS
Cleveland Browns,CLE
QB,DeShone Kizer,21,2017,81,71,84,91,72,76,1,4
QB,Cody Kessler,24,2016,77,75,89,86,79,60,0.6,3
RB,Matt Dayes,22,2017,71,64,84,72,84,71,0.4,4
RB,Duke Johnson,24,2015,88,76,83,68,91,86,0.6,2
RB,Isaiah Crowell,24,2014,84,82,87,86,88,82,1.6,1
RB,Dan Vitale,24,2016,76,68,88,85,74,78,0.3,2
WR,Kenny Britt,29,2009,74,86,83,76,86,73,5.8,4
WR,Sammie Coates,24,2015,72,71,88,77,90,81,0.5,2
WR,Ricardo Louis,23,2016,74,70,88,78,91,74,0.5,3
WR,Corey Coleman,23,2016,85,74,77,83,92,80,2.7,3
WR,David Njoku,21,2017,84,65,86,79,87,79,2.2,4
WR,Josh Gordon,26,2012,88,81,89,88,94,86,1.1,1
OL,Joe Thomas,33,2007,75,98,99,97,88,97,6.9,2
OL,Marcus Martin,24,2014,75,71,84,82,74,76,1.1,1
OL,Joel Bitonio,26,2014,81,85,91,86,87,85,5.2,6
OL,J. C. Tretter,26,2013,77,85,86,84,81,86,4.2,3
OL,Kevin Zeitler,27,2012,83,89,95,91,86,91,8.6,5
OL,Spencer Drango,25,2016,78,75,90,87,79,76,0.4,3
OL,Shon Coleman,26,2016,74,78,85,89,81,74,0.6,3
DL,Emmanuel Ogbah,24,2016,81,85,82,88,82,86,1.4,3
DL,Carl Nassib,24,2016,73,66,86,75,76,83,0.7,3
DL,Myles Garrett,22,2017,89,74,85,86,81,84,7.6,4
DL,Tyrone Holmes,24,2016,65,67,89,78,77,81,0.3,1
DL,Trevon Coley,23,2016,78,74,83,87,76,78,0.3,2
DL,Danny Shelton,24,2015,81,76,85,95,89,74,2.8,2
DL,Caleb Brantley,23,2017,78,66,84,89,81,76,0.4,4
LB,Jamie Collins,28,2013,83,82,90,82,86,89,8.2,4
LB,James Burgess,23,2016,76,72,85,80,83,72,0.3,2
LB,Joe Schobert,24,2016,82,78,90,86,85,78,0.5,3
LB,Dominique Alexander,22,2016,71,62,73,78,80,71,0.3,2
LB,Christian Kirksey,25,2014,86,84,85,92,88,86,5.3,5
CB,Jamar Taylor,27,2013,78,76,89,86,92,70,2.9,3
CB,Howard Wilson,22,2017,72,67,86,76,87,74,0.5,4
CB,Jason McCourty,30,2009,76,86,84,88,90,84,2.2,2
CB,Briean Boddy-Calhoun,24,2016,77,71,85,78,89,63,0.3,2
CB,Michael Jordan,25,2016,67,60,84,81,85,57,0.3,2
S,Derrick Kindred,24,2016,73,69,89,80,89,77,0.5,3
S,Ibraheim Campbell,25,2015,77,66,83,81,88,75,0.5,2
S,Jabrill Peppers,22,2017,81,74,89,77,90,81,2.4,4
K,Zane Gonzalez,22,2017,73,51,79,91,80,51,0.4,4
END_PLAYERS
######################################################################  STEELERS
Pittsburgh Steelers,PIT
QB,Landry Jones,28,2013,75,74,89,89,78,63,1.5,2
QB,Ben Roethlisbergr,35,2004,81,90,95,95,90,82,16.4,3
RB,Terrell Watson,24,2015,64,45,87,78,85,76,0.3,1
RB,Le'Veon Bell,25,2013,85,91,97,95,90,96,7.3,1
RB,James Conner,22,2017,78,71,87,86,85,80,0.6,4
RB,Roosevelt Nix,25,2014,75,82,87,87,79,72,0.4,1
